[3329, 146, 6785, 3159, 2617, 4702, 5046, 2617, 363, 363, 151, 10, 224, 235, 13, 223, 1.0000, 3.2675, 0.2021, -0.5440, -0.8116, 0.5806, 0.4202, 0.0531]
[3330, 5497, 7038, 4377, 6410, 3262, 6410, 6635, 170, 170, 169, 13, 87, 1, 9, 139, 1.0000, -1.1094, 30.7755, 0.4202, -0.8207, 0.8415, 0.4121, 0.7155]
[3331, 1077, 6407, 1077, 6410, 3155, 5026, 3155, 8, 8, 93, 82, 0, 9, 160, 63, 1.0000, 16.6843, -0.9463, 0.4735, 203.2348, 7.8009, 0.2194, 0.2093]
[3332, 5433, 929, 3159, 5046, 3159, 2278, 18, 20, 20, 10, 54, 5, 3, 173, 172, 1.0000, 1.3002, 25.0350, -0.2760, 1.9838, 14.9003, -0.2108, 0.7087]
[3333, 1283, 711, 5395, 711, 2290, 3155, 3262, 85, 85, 76, 30, 44, 20, 13, 62, 1.0000, 7.7993, 5.1221, -0.8823, 0.6896, 0.9460, 0.4905, 12.4440]
[3334, 3159, 3155, 3159, 6293, 3341, 45, 1923, 242, 242, 7, 5, 50, 3, 190, 52, 1.0000, 1.0124, 0.6570, -0.9589, -0.2624, 0.1411, 1.0161, 0.9866]
[3335, 711, 3262, 951, 3262, 1077, 3262, 5037, 97, 97, 27, 21, 21, 11, 0, 27, 1.0000, 1.2758, 1.2112, 0.8368, 0.8412, -0.9295, 0.0437, 1.1864]
[3336, 1155, 2290, 3155, 1077, 2278, 5037, 3262, 169, 169, 207, 13, 22, 45, 35, 21, 1.0000, -9.0649, -0.0402, 0.4202, -0.0087, 0.8509, -0.4281, 0.8367]
[3337, 6795, 2083, 6411, 2083, 3341, 4723, 3155, 315, 315, 30, 2, 1, 118, 84, 16, 1.0000, 1.8155, -0.9880, 0.9093, 0.8415, -0.9820, 0.7332, -0.2879]
[3338, 1550, 4319, 6785, 146, 6559, 146, 1923, 271, 271, 288, 34, 79, 13, 13, 108, 1.0000, 0.7136, -0.4250, 0.5291, -0.4441, 0.4202, 0.4202, 0.9268]
[3339, 3213, 2713, 711, 1077, 6559, 1077, 3155, 106, 106, 69, 70, 22, 28, 28, 12, 1.0000, -0.6059, -0.1046, 2.9933, 0.0891, 0.2722, 0.2999, -0.5306]
[3340, 146, 2278, 2290, 3155, 3159, 2278, 5037, 170, 170, 105, 8, 13, 5, 173, 35, 1.0000, 1.5388, -0.9687, 0.9894, 0.4202, -0.9589, 2.6749, -0.4281]
[3341, 1077, 5037, 6410, 5037, 1077, 3922, 5395, 22, 22, 1, 2, 2, 12, 68, 56, 1.0000, 392.6559, 17.5602, 47.4049, 37.7775, 20.4333, -0.5972, -0.4299]
[3342, 265, 1183, 3155, 2460, 3262, 5037, 6410, 168, 168, 0, 311, 134, 62, 27, 2, 1.0000, -0.0661, 0.0000, 0.0177, 0.9097, -0.7384, 0.9566, 0.9093]
[3343, 3343, 3343, 3343, 3343, 3343, 3343, 3343, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3344, 5377, 1077, 3155, 3159, 3155, 4319, 3341, 21, 21, 312, 12, 5, 7, 22, 1, 1.0000, 1.3471, -0.8318, 28.7716, 34.5228, 54.3439, 2.4464, 12.0714]
[3345, 6220, 2442, 1540, 4802, 1540, 4463, 4004, 215, 215, 96, 198, 273, 273, 232, 174, 1.0000, 1.0091, 0.9836, -0.0772, 0.3132, 0.3133, -0.4126, -0.9360]
[3346, 3346, 3346, 3346, 3346, 3346, 3346, 3346, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3347, 2290, 18, 711, 3155, 3262, 5037, 6410, 328, 328, 258, 160, 11, 62, 27, 2, 1.0000, 5.4610, 0.3825, 0.2194, -1.0000, -0.7392, 0.9564, 0.9093]
[3348, 6568, 3262, 711, 3262, 1077, 6890, 1077, 141, 141, 349, 27, 27, 11, 32, 10, 1.0000, 2.7649, -0.2794, 0.9569, 0.9595, -0.9991, 0.5528, -0.5435]
[3349, 1121, 5423, 1121, 5423, 1464, 1121, 5423, 247, 247, 5, 0, 5, 0, 44, 5, 1.0000, 3.5165, -0.9589, 0.0000, -0.9589, 0.0000, 0.0177, -0.9589]
[3350, 4484, 3080, 146, 1077, 4805, 2460, 5037, 302, 302, 83, 70, 28, 72, 28, 58, 1.0000, 0.6049, 0.9684, 0.7739, 0.2709, 0.2538, 0.2709, 0.9929]
[3351, 6293, 920, 6293, 920, 6293, 920, 3155, 261, 261, 6, 6, 6, 6, 6, 5, 1.0000, 2.8291, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.9589]
[3352, 1823, 4248, 2290, 6293, 3341, 2315, 4805, 132, 132, 126, 84, 12, 3, 20, 72, 1.0000, 0.0681, 1.4724, 0.7584, -0.5365, 0.1426, 0.9132, 0.2571]
[3353, 2413, 6587, 2413, 3392, 711, 733, 3341, 32, 32, 36, 37, 216, 350, 28, 0, 1.0000, 0.5541, -0.9888, -0.6429, 0.6961, -0.9589, 34.8613, 4.7201]
[3354, 711, 3155, 1077, 1115, 1077, 3922, 1154, 173, 173, 11, 22, 85, 6, 68, 20, 1.0000, 0.6866, -1.0000, -0.0087, -0.1756, -0.2794, -0.8971, 0.9129]
[3355, 3155, 5736, 3155, 1846, 3411, 2175, 1077, 163, 163, 104, 47, 106, 63, 43, 228, 1.0000, 0.4944, -0.3128, 0.1242, -0.7261, 0.1674, -0.8318, 1.0127]
[3356, 3159, 3155, 4304, 3155, 2624, 733, 2624, 318, 318, 7, 28, 8, 68, 113, 21, 1.0000, 1.1799, 0.6570, 0.2709, 0.9894, -0.8979, -0.0972, 0.8367]
[3357, 3357, 3357, 3357, 3357, 3357, 3357, 3357, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3358, 1361, 5182, 2442, 776, 2442, 776, 1873, 184, 184, 314, 2, 92, 7, 92, 54, 1.0000, 0.9816, -0.1586, 0.9093, -0.7773, 0.6570, -0.7773, -0.5588]
[3359, 5036, 3341, 6293, 4702, 2315, 3262, 5037, 253, 253, 89, 3, 12, 63, 19, 27, 1.0000, 1.7846, 0.8601, 0.1411, -0.5366, 0.1674, 0.1499, 0.9564]
[3360, 1077, 6410, 5037, 3262, 5037, 3262, 6410, 141, 141, 0, 2, 21, 27, 21, 9, 1.0000, 9.5430, 0.0003, 0.9095, 0.8379, 0.9592, 0.8379, 0.4126]
[3361, 4047, 4047, 4047, 4047, 4047, 4047, 4047, 48, 48, 48, 48, 48, 48, 48, 48, 1.0000, -0.7655, -0.7655, -0.7655, -0.7655, -0.7655, -0.7655, -0.7655]
[3362, 5039, 6017, 3155, 4702, 3155, 1077, 4950, 37, 37, 244, 9, 14, 1, 22, 78, 1.0000, -0.6621, -0.8645, 2.1569, 6.0836, 9.2765, 108.1421, 0.5375]
[3363, 1384, 2442, 776, 1161, 1873, 776, 2442, 244, 244, 6, 92, 13, 33, 138, 7, 1.0000, -0.7767, -0.2794, -0.7795, 0.4202, 0.9999, -0.2268, 0.6570]
[3364, 566, 6410, 3262, 5037, 6410, 5037, 6410, 292, 292, 141, 1, 27, 2, 2, 2, 1.0000, 0.4189, 0.3632, 0.8415, 0.9564, 0.9093, 0.9093, 0.9093]
[3365, 2404, 1077, 2083, 6504, 6411, 6504, 18, 325, 325, 76, 123, 2, 5, 5, 177, 1.0000, -0.7525, 0.5661, -0.4599, 0.9093, -0.9589, -0.9589, 0.8776]
[3366, 5527, 6410, 1077, 6559, 3495, 3155, 6890, 258, 258, 68, 0, 28, 85, 60, 291, 1.0000, 1.2407, -0.8979, 0.0000, 0.2709, -0.1761, -0.3048, 1.0851]
[3367, 2404, 1077, 3262, 1077, 6890, 1077, 6410, 124, 124, 76, 0, 11, 32, 10, 0, 1.0000, -106.1245, 0.7247, 0.0029, -0.9953, 0.5588, -0.5411, 0.0019]
[3368, 6017, 146, 6559, 146, 1077, 7038, 6410, 38, 38, 18, 13, 13, 28, 21, 36, 1.0000, 0.9275, -0.5762, 1.0488, 0.9542, 54.9515, 16.7646, 99.9563]
[3369, 3369, 3369, 3369, 3369, 3369, 3369, 3369, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3370, 1077, 567, 4805, 6410, 5037, 6410, 5037, 173, 173, 89, 98, 58, 2, 2, 2, 1.0000, 3.8006, 0.8612, -0.5725, 0.9930, 0.9093, 0.9093, 0.9093]
[3371, 4407, 6890, 1077, 3262, 1077, 6568, 362, 183, 183, 175, 10, 0, 11, 55, 130, 1.0000, 1.3021, 0.7309, -0.5440, 0.0000, -1.0000, -0.9998, -0.9282]
[3372, 3873, 2290, 2300, 359, 711, 5395, 711, 147, 147, 54, 5, 13, 8, 30, 44, 1.0000, 2.1917, -0.5586, -0.9589, 0.4202, 0.9895, -0.9878, 0.0191]
[3373, 3373, 3373, 3373, 3373, 3373, 3373, 3373, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3374, 5474, 5395, 6410, 3262, 5037, 6410, 3262, 20, 20, 11, 35, 1, 27, 2, 1, 1.0000, 2.0713, 95.5898, 1.2077, 47.4319, 126.2004, 57.6992, 47.4319]
[3375, 2290, 1077, 4805, 2315, 3341, 5036, 146, 141, 141, 1, 72, 81, 20, 84, 26, 1.0000, 4.5023, 0.8418, 0.2566, -0.6227, 0.9131, 0.7431, 0.7631]
[3376, 7100, 7100, 7100, 7100, 7100, 7100, 7100, 337, 337, 337, 337, 337, 337, 337, 337, 1.0000, -0.7433, -0.7433, -0.7433, -0.7433, -0.7433, -0.7433, -0.7433]
[3377, 6792, 6411, 6504, 6411, 6795, 1148, 2427, 172, 172, 8, 5, 5, 56, 16, 2, 1.0000, 0.6819, 0.9894, -0.9589, -0.9589, -0.5215, -0.2879, 0.9093]
[3378, 5455, 1148, 6979, 2427, 1148, 6794, 711, 22, 22, 1, 21, 1, 20, 25, 229, 1.0000, 13.3332, -1.4184, -6.1969, 2.4950, -2.4020, 4.7959, 0.3300]
[3379, 6795, 1148, 5318, 2555, 244, 1975, 4004, 338, 338, 16, 307, 317, 59, 335, 356, 1.0000, -2.1703, -0.2879, -0.7682, 0.2988, 0.6367, 1.0184, -0.8431]
[3380, 733, 3211, 1060, 3211, 3155, 929, 6410, 11, 11, 70, 2, 124, 63, 81, 23, 1.0000, 12.2113, 0.7750, 2.3754, -0.9957, 0.8143, -0.6288, 16.8535]
[3381, 1175, 6568, 7038, 1077, 6890, 4805, 1077, 216, 216, 20, 50, 1, 32, 131, 99, 1.0000, 0.4300, 0.9129, -0.2624, 0.8415, 0.5514, -0.8114, -0.9988]
[3382, 3382, 3382, 3382, 3382, 3382, 3382, 3382, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3383, 1283, 4304, 246, 3155, 3159, 3155, 5092, 107, 107, 27, 335, 3, 5, 7, 29, 1.0000, -0.7154, 0.9585, 0.9129, 0.1429, -0.9524, 0.6669, -0.6615]
[3384, 5037, 6410, 3262, 711, 3262, 5037, 3262, 293, 293, 2, 1, 27, 27, 27, 21, 1.0000, 7.0842, 0.9093, 0.8415, 0.9564, 0.9564, 0.9564, 0.8367]
[3385, 1077, 3922, 1077, 2290, 3159, 4702, 3155, 285, 285, 68, 69, 1, 5, 12, 1, 1.0000, 11.0272, -0.8979, -0.1148, 0.8415, -0.9589, -0.5366, 0.8415]
[3386, 2033, 3933, 146, 6559, 146, 545, 146, 275, 275, 68, 84, 13, 13, 45, 34, 1.0000, -0.8614, -0.8979, 0.7332, 0.4202, 0.4202, 0.8509, 0.5291]
[3387, 1185, 2461, 711, 359, 711, 146, 1077, 314, 314, 7, 50, 8, 8, 2, 28, 1.0000, -0.0764, 0.6570, -0.2624, 0.9894, 0.9894, 0.9093, 0.2709]
[3388, 2461, 3341, 1077, 6410, 3262, 3531, 3262, 110, 110, 73, 22, 0, 1, 303, 300, 1.0000, 0.4781, -0.3746, 0.0503, 0.0076, 0.8472, 0.9866, -0.9998]
[3389, 4247, 1183, 1077, 7038, 1077, 3922, 1077, 293, 293, 42, 0, 21, 1, 68, 69, 1.0000, -0.7509, -0.9165, 0.0000, 0.8367, 0.8415, -0.8979, -0.1148]
[3390, 3390, 3390, 3390, 3390, 3390, 3390, 3390, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3391, 1553, 2404, 1077, 3922, 711, 1077, 567, 16, 16, 63, 76, 68, 42, 22, 89, 1.0000, -0.9251, 0.1927, 0.6139, -0.7329, 1.8867, 238.9774, 0.8635]
[3392, 711, 2300, 3159, 3155, 711, 1077, 6407, 350, 350, 36, 210, 7, 23, 22, 93, 1.0000, 6.9787, -0.9918, 0.4677, 0.6570, -0.8462, -0.0089, -0.9483]
[3393, 3393, 3393, 3393, 3393, 3393, 3393, 3393, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3394, 2906, 711, 5421, 2290, 509, 2290, 6785, 212, 212, 50, 119, 50, 131, 72, 44, 1.0000, 1.7169, -0.2624, -0.3712, -0.2624, -0.8115, 0.2538, 0.0177]
[3395, 2403, 4551, 3341, 3155, 5046, 3159, 711, 273, 273, 82, 351, 4, 123, 3, 7, 1.0000, 0.3469, 0.3132, -0.7483, -0.7568, -0.4599, 0.1411, 0.6570]
[3396, 2226, 6293, 3341, 6293, 3341, 733, 359, 81, 81, 120, 3, 3, 3, 1, 53, 1.0000, -0.4984, 0.7329, 0.3770, 0.2947, 0.3770, 0.8657, 0.6972]
[3397, 4810, 3859, 5556, 3155, 3159, 4702, 3155, 129, 129, 147, 116, 24, 5, 12, 1, 1.0000, -0.1921, 0.6075, 1.0119, -0.9051, -0.9582, -0.5362, 0.8423]
[3398, 1077, 6410, 1171, 6410, 5037, 3262, 711, 199, 199, 0, 35, 23, 2, 21, 27, 1.0000, 0.1844, 0.0000, -0.4282, -0.8462, 0.9093, 0.8367, 0.9564]
[3399, 2266, 2248, 3155, 920, 45, 545, 45, 62, 62, 224, 107, 24, 188, 1, 2, 1.0000, 0.9488, -0.8116, 0.3207, -0.8065, -0.4755, 1.0068, 0.9670]
[3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3401, 1283, 4304, 3155, 956, 4702, 6293, 5036, 56, 56, 27, 8, 10, 23, 12, 26, 1.0000, 2.5464, 1.3118, 1.2319, -0.1529, 4.1343, -0.1457, 0.8837]
[3402, 3402, 3402, 3402, 3402, 3402, 3402, 3402, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3403, 1283, 3380, 5046, 3380, 1077, 18, 1077, 253, 253, 167, 6, 6, 134, 154, 340, 1.0000, -3.5712, -0.4753, -0.2794, -0.2794, 0.8863, -0.0618, 0.6704]
[3404, 3404, 3404, 3404, 3404, 3404, 3404, 3404, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3405, 2540, 3405, 2537, 3405, 2540, 3405, 2540, 59, 59, 59, 57, 57, 59, 59, 59, 1.0000, 0.6407, 0.6402, 0.4390, 0.4394, 0.6407, 0.6402, 0.6407]
[3406, 649, 680, 6332, 1077, 3262, 4702, 3159, 157, 157, 5, 2, 153, 0, 62, 10, 1.0000, 0.2909, -0.9589, 0.9093, 21.8116, 0.0001, -0.7390, -0.5440]
[3407, 1161, 4233, 2442, 4004, 1173, 6504, 1173, 89, 89, 6, 40, 61, 64, 9, 10, 1.0000, 0.6682, -0.2892, 0.7884, -0.9639, 2.6911, 0.4195, -0.5434]
[3408, 1152, 284, 2290, 1077, 7038, 6410, 711, 18, 18, 141, 93, 1, 21, 36, 42, 1.0000, -0.7130, 0.3632, -0.9460, 62.3585, 65.4275, 19.3893, 1.4772]
[3409, 3535, 5037, 6410, 5037, 6410, 3262, 2278, 149, 149, 0, 2, 2, 2, 1, 29, 1.0000, 4.4810, 0.0000, 0.9094, 0.9094, 0.9094, 0.8416, -0.6636]
[3410, 711, 4304, 711, 3159, 3155, 6410, 1077, 16, 16, 12, 42, 7, 7, 20, 0, 1.0000, 5.8224, 1.4393, 2.2838, 18.5919, 89.1718, 79.3652, 52.9028]
[3411, 2175, 1077, 3922, 1077, 3922, 6635, 6890, 43, 43, 228, 68, 69, 68, 67, 97, 1.0000, 1.6467, 0.9726, 1.5578, 11.9592, 1.5578, -0.5206, 0.4850]
[3412, 2278, 3262, 1077, 6407, 3155, 3159, 711, 173, 173, 21, 11, 93, 164, 5, 7, 1.0000, 1.7141, 0.8367, -1.0000, -0.9450, 6.9653, -0.9589, 0.6570]
[3413, 1523, 711, 2300, 929, 1077, 3262, 5037, 12, 12, 218, 36, 299, 209, 0, 27, 1.0000, 7.0087, -0.9425, 0.4865, -0.5216, 0.9965, 214.5439, 57.2321]
[3414, 3414, 3414, 3414, 3414, 3414, 3414, 3414, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3415, 6407, 1077, 6410, 7038, 3922, 1077, 2278, 10, 10, 82, 0, 99, 83, 69, 45, 1.0000, 28.2140, 0.5090, 166.3945, -0.9954, 0.9702, 0.3305, 0.9160]
[3416, 5423, 1121, 5423, 1464, 5423, 1121, 5423, 270, 270, 0, 5, 0, 5, 0, 5, 1.0000, 0.0905, 0.0000, -0.9589, 0.0000, -0.9589, 0.0000, -0.9589]
[3417, 5395, 3922, 6890, 1077, 5395, 3262, 6410, 48, 48, 6, 56, 10, 55, 12, 9, 1.0000, 0.1175, -0.2313, 2.3035, 5.3124, 9.4847, 0.3744, 5.5551]
[3418, 3418, 3418, 3418, 3418, 3418, 3418, 3418, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3419, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 44, 44, 44, 44, 44, 44, 44, 44, 1.0000, 0.0284, 0.0284, 0.0284, 0.0284, 0.0284, 0.0284, 0.0284]
[3420, 3134, 3134, 3134, 3134, 3134, 3134, 3134, 111, 111, 111, 111, 111, 111, 111, 111, 1.0000, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642, -0.8642]
[3421, 948, 3685, 1523, 7038, 1077, 3155, 5421, 304, 304, 266, 296, 112, 1, 12, 58, 1.0000, 0.6699, 0.8309, 1.3013, -0.8900, 0.8415, -0.5366, 0.9929]
[3422, 3155, 2290, 3155, 509, 3495, 6559, 7038, 112, 112, 13, 13, 43, 284, 85, 212, 1.0000, 0.8441, 0.4240, 0.4249, -0.8301, 0.9511, -0.0139, -0.9972]
[3423, 1283, 2281, 6890, 3922, 2278, 6293, 2083, 86, 86, 321, 349, 71, 344, 51, 236, 1.0000, -1.4584, 0.5291, -0.2794, 1.3569, -1.0000, 0.8724, -0.3714]
[3424, 6250, 3424, 6250, 3424, 6250, 3424, 6250, 7, 7, 7, 7, 7, 7, 7, 7, 1.0000, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585]
[3425, 861, 861, 861, 861, 861, 861, 861, 47, 47, 47, 47, 47, 47, 47, 47, 1.0000, 0.1220, 0.1220, 0.1220, 0.1220, 0.1220, 0.1220, 0.1220]
[3426, 3426, 3426, 3426, 3426, 3426, 3426, 3426, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3427, 2992, 6037, 6037, 6037, 6037, 6037, 6037, 273, 273, 170, 170, 170, 170, 170, 170, 1.0000, 0.3135, 0.3466, 0.3466, 0.3466, 0.3466, 0.3466, 0.3466]
[3428, 3428, 3428, 3428, 3428, 3428, 3428, 3428, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3429, 5154, 1077, 6410, 3262, 1077, 6890, 1077, 336, 336, 46, 0, 1, 11, 32, 10, 1.0000, 1.6194, 0.9018, 0.0000, 0.8415, -1.0000, 0.5514, -0.5440]
[3430, 1434, 1145, 1971, 1145, 4019, 4185, 1145, 7, 7, 0, 6, 5, 14, 8, 11, 1.0000, 8.6932, 23.6755, 96.0063, 9.6632, 1.7751, 4.1695, 8.6766]
[3431, 183, 2278, 1077, 6890, 1077, 3262, 6332, 168, 168, 168, 21, 32, 10, 0, 140, 1.0000, -0.7727, 1.6826, 0.8367, 0.5515, -0.5440, 0.0000, 1.0147]
[3432, 5711, 5711, 5711, 5711, 5711, 5711, 5711, 94, 94, 94, 94, 94, 94, 94, 94, 1.0000, -0.2449, -0.2449, -0.2449, -0.2449, -0.2449, -0.2449, -0.2449]
[3433, 2963, 3433, 2963, 3433, 2963, 3433, 2963, 277, 277, 277, 277, 277, 277, 277, 277, 1.0000, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155]
[3434, 3434, 3434, 3434, 3434, 3434, 3434, 3434, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3435, 2439, 5154, 3262, 5037, 6410, 3341, 7038, 280, 280, 288, 111, 27, 2, 38, 44, 1.0000, 0.2338, 0.3708, -0.8646, 0.9564, 0.9093, 0.2964, 0.0177]
[3436, 603, 4505, 603, 4505, 603, 4505, 603, 302, 302, 303, 322, 303, 322, 303, 322, 1.0000, 0.3944, 0.9885, 1.0005, 0.9885, 1.0005, 0.9885, 1.0005]
[3437, 6556, 2445, 3155, 509, 2290, 733, 711, 172, 172, 172, 133, 43, 72, 153, 28, 1.0000, 0.9236, 12.5993, 1.6868, -0.8318, 0.2540, 0.9283, 0.2710]
[3438, 5395, 6890, 1077, 3262, 1077, 3155, 6017, 217, 217, 128, 10, 0, 11, 12, 7, 1.0000, 10.3335, 0.7227, -0.5440, 0.0000, -1.0000, -0.5366, 0.6570]
[3439, 362, 1077, 3262, 2290, 5527, 4319, 3159, 98, 98, 128, 0, 8, 324, 128, 134, 1.0000, 0.3509, 3.8421, 0.0395, 0.9902, -0.4041, 0.7805, 0.9263]
[3440, 4593, 6017, 3155, 6410, 1077, 3262, 6410, 344, 344, 98, 9, 20, 0, 0, 9, 1.0000, -0.9778, -0.5734, 0.4121, 0.9129, 0.0000, 0.0000, 0.4121]
[3441, 3481, 2290, 4723, 4319, 2278, 6410, 3341, 106, 106, 169, 50, 8, 10, 25, 38, 1.0000, -0.6446, -0.6002, -0.2569, 0.9894, -0.5438, -0.1234, 0.3031]
[3442, 5258, 347, 956, 3341, 733, 3341, 45, 117, 117, 83, 181, 64, 1, 0, 190, 1.0000, -0.6840, 0.9817, -0.9238, 1.2484, 0.8421, 0.0010, 1.0000]
[3443, 1171, 6410, 7038, 1077, 3262, 1077, 3262, 37, 37, 23, 99, 1, 0, 11, 0, 1.0000, 0.2099, 14.8528, -0.9420, 15.1307, 17.6108, 27.4401, 17.6108]
[3444, 3884, 5527, 6410, 5037, 3288, 5037, 3262, 168, 168, 272, 68, 2, 212, 213, 21, 1.0000, -0.4194, 0.9685, -0.8939, 0.9093, -0.9966, -0.5249, 0.8367]
[3445, 6369, 3445, 6369, 3445, 6369, 3445, 6369, 43, 43, 43, 43, 43, 43, 43, 43, 1.0000, -0.8255, -0.8231, -0.8255, -0.8231, -0.8255, -0.8231, -0.8255]
[3446, 1176, 6635, 925, 6890, 3922, 6410, 3262, 5, 5, 1, 97, 17, 71, 115, 1, 1.0000, 0.3878, 122.9744, 0.3802, 4.5309, 0.9535, 0.9455, 209.6454]
[3447, 7036, 3447, 7036, 3447, 4608, 6785, 6411, 72, 72, 72, 72, 72, 195, 148, 49, 1.0000, 0.2531, 0.2475, 0.2531, 0.2475, 0.2195, -0.3315, -0.5436]
[3448, 2713, 4408, 3262, 567, 1077, 3155, 1077, 26, 26, 57, 109, 110, 89, 12, 22, 1.0000, 4.7181, 0.4425, 0.8213, -0.0439, 0.9407, 17.2397, 324.8945]
[3449, 6679, 6890, 1077, 3922, 711, 3155, 1077, 210, 210, 190, 10, 68, 42, 11, 22, 1.0000, 0.8955, 1.7597, -0.5440, -0.8979, -0.9165, -1.0000, -0.0088]
[3450, 1179, 5527, 6410, 5037, 1077, 3155, 3159, 33, 33, 314, 68, 2, 12, 12, 5, 1.0000, 2.0893, -0.1586, 1.7883, 13.1817, 6.4437, 8.2909, 9.7280]
[3451, 6504, 3159, 6603, 3159, 711, 3159, 5046, 26, 26, 18, 162, 161, 7, 7, 5, 1.0000, 3.9127, 2.1548, -0.9784, -0.7023, 16.3200, 7.2549, 0.6561]
[3452, 2404, 1077, 3922, 711, 5036, 3262, 1077, 156, 156, 76, 68, 42, 20, 125, 11, 1.0000, 0.3375, 0.5726, -0.8934, -0.9161, 0.9130, 0.8742, -0.9998]
[3453, 1375, 6407, 3155, 5092, 3155, 2290, 711, 54, 54, 105, 164, 29, 28, 13, 41, 1.0000, 0.2234, -0.9582, 0.5952, -0.2355, 2.8617, 1.6701, 8.6441]
[3454, 929, 6410, 711, 3159, 3155, 3159, 3155, 28, 28, 23, 42, 7, 7, 5, 7, 1.0000, 25.0047, 34.7966, 5.5902, 6.0589, 27.3171, 16.6608, 27.3171]
[3455, 3159, 3341, 6293, 920, 3159, 3155, 5421, 219, 219, 173, 3, 6, 169, 7, 58, 1.0000, 0.7163, 0.2939, 0.1411, -0.2794, -0.5322, 0.6570, 0.9929]
[3456, 1077, 3922, 1077, 6890, 6635, 1176, 5678, 363, 363, 68, 69, 32, 97, 4, 6, 1.0000, 5.3723, -0.8979, -0.1148, 0.5514, 0.3796, -0.7568, -0.2794]
[3457, 3592, 1145, 2163, 6407, 5527, 711, 7038, 45, 45, 5, 67, 263, 140, 20, 0, 1.0000, 1.4993, -0.8793, -0.8086, -0.7794, 0.9803, 3.2882, 1.7536]
[3458, 3458, 3458, 3458, 3458, 3458, 3458, 3458, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3459, 2290, 2300, 2290, 1077, 3155, 2457, 497, 197, 197, 5, 0, 1, 12, 5, 8, 1.0000, 7.7738, -0.9589, 0.0000, 0.8415, -0.5366, -0.9589, 0.9894]
[3460, 1144, 6895, 1077, 3262, 711, 2300, 711, 56, 56, 13, 37, 0, 27, 36, 36, 1.0000, -0.4497, 0.4727, 2.6193, 2.6340, 3.6490, 1.2135, 21.0720]
[3461, 6890, 1077, 6635, 1176, 4847, 1176, 6635, 330, 330, 10, 142, 4, 144, 144, 1, 1.0000, 4.0540, -0.5440, -0.5878, -0.7568, -0.4910, -0.4910, 0.8415]
[3462, 4417, 1183, 1077, 6410, 3262, 711, 3262, 133, 133, 0, 0, 0, 1, 27, 27, 1.0000, 4.2241, 0.0000, 0.0002, 0.0008, 0.8420, 0.9576, 0.9633]
